,Origin,Destination,Purchase Time,Distance (Miles),Departure Date,Price (USD),Class,Purchase Gate
0,ATL,ORL,2018-10-01T18:46:04,402,2018-10-30,23.5,0,Kiwi.com
1,ATL,BWI,2018-10-02T15:48:55,577,2018-10-23,28.97,0,OneTravel
2,ATL,FLL,2018-10-01T23:19:24,585,2018-10-09,28.97,0,OneTravel
3,ATL,DFW,2018-10-01T16:08:11,718,2018-10-24,48.65,0,CompassFlights
4,ATL,HOU,2018-10-02T22:09:02,702,2018-10-09,51.99,0,JustFly
5,ATL,MIA,2018-10-01T13:16:48,604,2018-10-18,54.21,0,OneTravel
6,ATL,CHI,2018-10-02T01:42:33,589,2018-10-25,56.18,0,JustFly
7,ATL,RDU,2018-10-02T20:50:17,349,2019-01-03,56.76,0,FlightNetwork
8,ATL,BOS,2018-10-01T23:33:11,937,2018-10-28,61.09,0,CompassFlights
9,ATL,TPA,2018-10-03T00:14:18,417,2018-10-12,61.41,0,FlightNetwork
10,ATL,NYC,2018-10-02T10:59:45,747,2018-10-30,67.74,0,FlightNetwork
11,ATL,PIT,2018-10-01T18:38:03,522,2018-10-11,68.01,0,Kiwi.com
12,ATL,BNA,2018-10-02T01:54:02,209,2018-12-30,70.47,0,MyHolidays
13,ATL,DEN,2018-10-01T17:09:09,1211,2018-12-17,71.61,0,SmartFares
14,ATL,MSY,2018-10-02T05:04:54,424,2018-10-19,72.76,0,SmartFares
15,ATL,RIC,2018-10-02T20:41:48,469,2018-10-09,85.44,0,OneTravel
16,ATL,DTT,2018-10-02T19:46:51,598,2018-10-11,86.01,0,MyHolidays
17,ATL,COS,2018-10-02T21:50:43,1189,2018-10-11,91.99,0,Kiwi.com
18,ATL,LAS,2018-10-02T22:42:28,1746,2018-10-24,98.77,0,JustFly
19,ATL,HOT,2018-10-02T13:19:02,498,2018-11-02,99.06,0,OneTravel
20,ATL,LAX,2018-10-02T04:09:58,1935,2018-12-07,99.18,0,JustFly
21,ATL,JAX,2018-10-02T10:33:17,285,2018-12-14,101.38,0,MyHolidays
22,ATL,MEM,2018-10-02T13:19:10,336,2018-11-02,106.99,0,Kiwi.com
23,ATL,SJU,2018-10-01T19:50:02,1546,2018-12-02,109.43,0,FlyFar
24,ATL,AUS,2018-10-02T02:29:47,819,2018-12-24,110.12,0,CompassFlights
25,ATL,SEA,2018-10-02T00:08:53,2181,2018-10-16,111.31,0,FlightNetwork
26,ATL,ISP,2018-10-01T21:10:11,788,2018-12-14,112.5,0,FlightNetwork
27,ATL,SAN,2018-10-02T10:31:06,1889,2018-10-13,112.99,0,Kiwi.com
28,ATL,WAS,2018-10-01T18:38:01,542,2018-10-11,115.01,0,Kiwi.com
29,ATL,JAN,2018-10-01T13:07:31,351,2018-10-12,123.65,0,SmartFares
30,ATL,GUA,2018-10-02T18:05:31,1380,2019-02-07,127.09,0,FlightNetwork
31,ATL,CVG,2018-10-02T19:28:58,369,2018-10-06,130.25,0,SmartFares
32,ATL,ILM,2018-10-02T14:57:39,372,2019-02-20,130.89,0,FareDepot
33,ATL,MEX,2018-10-02T00:18:50,1343,2018-11-30,134.58,0,CompassFlights
34,ATL,CUN,2018-10-01T17:34:24,892,2018-11-06,134.64,0,CompassFlights
35,ATL,SNA,2018-10-03T01:01:52,1915,2018-11-02,135.43,0,CompassFlights
36,ATL,GEG,2018-10-01T22:05:53,1960,2018-10-09,136.35,0,SmartFares
37,ATL,SDQ,2018-10-01T01:36:18,1380,2018-10-20,152.57,0,FlyFar
38,ATL,PNS,2018-10-01T15:09:43,283,2018-11-10,159.42,0,OneTravel
39,ATL,KIN,2018-10-02T17:30:54,1187,2018-10-10,169.0,0,Kiwi.com
40,ATL,GDL,2018-10-02T07:37:54,1476,2018-12-09,172.99,0,Kiwi.com
41,ATL,LEX,2018-10-02T02:39:10,296,2018-10-26,173.99,0,Justairticket
42,ATL,MKE,2018-10-01T20:58:25,669,2018-10-11,183.76,0,MyHolidays
43,ATL,BOG,2018-10-01T11:56:40,2114,2018-10-18,187.42,0,SmartFares
44,ATL,PHX,2018-10-02T16:21:51,1591,2018-10-14,195.0,0,SmartFares
45,ATL,MSP,2018-10-02T17:05:34,909,2018-10-04,197.33,0,FlightNetwork
46,ATL,PAR,2018-10-03T01:00:30,4378,2018-12-08,206.88,0,Kiwi.com
47,ATL,VSA,2018-10-01T18:40:49,1208,2018-12-11,207.38,0,Kiwi.com
48,ATL,HNL,2018-10-01T13:34:17,4498,2018-10-22,219.64,0,FareDepot
49,ATL,PHF,2018-10-01T15:10:10,501,2018-10-11,228.95,0,GlobeHunters
50,ATL,SLP,2018-10-02T16:42:06,1282,2018-10-13,267.99,0,Kiwi.com
51,ATL,QRO,2018-10-02T16:48:05,1336,2018-10-13,277.0,0,Kiwi.com
52,ATL,PHL,2018-10-02T22:39:28,666,2018-10-05,280.19,0,JustFly
53,ATL,BCN,2018-10-02T01:27:33,4574,2019-03-29,286.22,0,FlightNetwork
54,ATL,MDE,2018-10-02T09:37:05,1985,2018-12-29,287.75,0,MyHolidays
55,ATL,NCL,2018-10-02T05:00:12,4077,2018-12-11,338.93,0,Kiwi.com
56,ATL,SYR,2018-10-01T03:08:57,782,2018-11-25,347.07,0,Kiwi.com
57,ATL,IEV,2018-10-01T21:12:49,5405,2019-03-20,351.48,0,Clickavia
58,ATL,LGB,2018-10-02T17:42:34,1933,2018-10-04,368.48,0,MyHolidays
59,ATL,SOF,2018-10-01T23:54:03,5469,2018-12-18,384.19,0,Cheapfaremart
60,ATL,TRC,2018-10-02T16:52:50,1272,2018-10-07,393.22,0,Kiwi.com
61,ATL,TLH,2018-10-02T23:11:32,231,2018-10-05,395.95,0,MyHolidays
62,ATL,BUR,2018-10-02T17:43:06,1939,2018-10-04,437.0,0,Kiwi.com
63,ATL,SIP,2018-10-02T17:53:19,5775,2018-10-31,471.65,0,City.Travel
64,ATL,OSL,2018-10-03T00:03:42,4405,2018-12-21,474.48,0,FlightNetwork
65,ATL,BJS,2018-10-02T02:43:44,7187,2018-10-13,505.0,0,Trip.com
66,ATL,AZO,2018-10-02T21:48:43,591,2018-10-05,527.0,0,CompassFlights
67,ATL,NBC,2018-10-01T03:14:13,5761,2018-10-27,537.47,0,City.Travel
68,ATL,COK,2018-10-02T18:34:11,9163,2018-10-16,545.85,0,Kiwi.com
69,ATL,TSE,2018-10-01T01:48:20,6406,2018-11-27,549.04,0,Onetwotrip.kz
70,ATL,HYD,2018-10-02T05:59:04,8739,2018-10-09,568.0,0,Kiwi.com
71,ATL,CEK,2018-10-01T01:59:49,5969,2018-10-10,575.33,0,Travelgenio
72,ATL,BKK,2018-10-02T22:52:59,9153,2018-10-12,580.5,0,KLM/AirFrance
73,ATL,BSB,2018-10-01T21:03:24,4190,2018-12-25,583.17,0,Kiwi.com
