,Origin,Destination,Purchase Time,Distance (Miles),Departure Date,Price (USD),Class,Purchase Gate
0,ATL,ORL,2018-10-06T17:05:14,402,2018-11-12,24.0,0,Kiwi.com
1,ATL,MIA,2018-10-06T11:08:57,604,2019-02-06,40.78,0,eDreams US
2,ATL,PHL,2018-10-07T17:03:57,666,2018-10-20,48.64,0,CompassFlights
3,ATL,DFW,2018-10-07T16:51:42,718,2018-11-14,48.64,0,CompassFlights
4,ATL,MSY,2018-10-06T01:24:08,424,2018-12-14,51.2,0,JustFly
5,ATL,FLL,2018-10-06T20:34:02,585,2018-10-20,51.2,0,JustFly
6,ATL,CHI,2018-10-06T07:18:53,589,2018-10-30,56.18,0,JustFly
7,ATL,BWI,2018-10-07T11:40:10,577,2018-11-02,56.73,0,FlightNetwork
8,ATL,HOU,2018-10-07T15:17:26,702,2018-10-23,59.15,0,SmartFares
9,ATL,BNA,2018-10-06T21:04:46,209,2018-12-23,66.97,0,MyHolidays
10,ATL,NYC,2018-10-06T15:41:12,747,2018-10-27,71.19,0,Cheaptickets.com
11,ATL,LAS,2018-10-06T19:46:46,1746,2018-10-23,76.19,0,JustFly
12,ATL,WAS,2018-10-07T01:32:11,542,2019-02-25,88.55,0,CompassFlights
13,ATL,SAT,2018-10-05T19:41:52,882,2018-10-17,89.77,0,Kiwi.com
14,ATL,TPA,2018-10-07T17:25:56,417,2018-10-12,90.19,0,JustFly
15,ATL,SEA,2018-10-05T21:59:12,2181,2018-10-23,92.61,0,FlightNetwork
16,ATL,PIT,2018-10-06T19:17:20,522,2019-01-01,92.82,0,MyHolidays
17,ATL,LAX,2018-10-06T03:18:37,1935,2018-10-25,99.18,0,JustFly
18,ATL,JAX,2018-10-06T16:50:41,285,2018-12-14,99.97,0,MyHolidays
19,ATL,OAK,2018-10-07T00:22:12,2129,2018-10-20,107.21,0,FlightNetwork
20,ATL,MKC,2018-10-07T12:14:49,674,2018-10-10,110.77,0,Cheaptickets.com
21,ATL,GUA,2018-10-07T13:48:54,1380,2018-11-14,111.08,0,FlightNetwork
22,ATL,ISP,2018-10-06T15:41:12,788,2018-10-27,112.52,0,FlightNetwork
23,ATL,OKC,2018-10-06T09:01:25,756,2018-11-18,116.0,0,Kiwi.com
24,ATL,DTT,2018-10-06T23:06:09,598,2018-10-21,121.57,0,CompassFlights
25,ATL,OMA,2018-10-07T07:18:07,820,2018-11-19,128.0,0,Kiwi.com
26,ATL,MLB,2018-10-07T15:00:06,449,2018-11-15,133.52,0,CompassFlights
27,ATL,STI,2018-10-06T18:35:07,1305,2018-11-08,133.73,0,FlyFar
28,ATL,FSD,2018-10-05T21:57:46,950,2018-10-19,141.11,0,Kiwi.com
29,ATL,SDQ,2018-10-07T03:19:33,1380,2018-11-14,145.87,0,SmartFares
30,ATL,MBJ,2018-10-06T14:50:34,1128,2018-12-08,148.77,0,SmartFares
31,ATL,PDX,2018-10-07T04:11:30,2168,2018-10-30,148.99,0,Kiwi.com
32,ATL,AVP,2018-10-07T01:31:43,697,2019-02-25,150.27,0,MyHolidays
33,ATL,JAC,2018-10-06T02:12:34,1568,2018-11-12,153.48,0,CompassFlights
34,ATL,SFO,2018-10-05T20:54:53,2138,2019-02-07,162.61,0,Kiwi.com
35,ATL,DUJ,2018-10-07T01:31:50,603,2019-02-25,166.34,0,City.Travel
36,ATL,LNS,2018-10-07T01:32:12,634,2019-02-25,166.34,0,City.Travel
37,ATL,FKL,2018-10-07T01:31:55,591,2019-02-25,168.43,0,City.Travel
38,ATL,PTY,2018-10-07T01:37:15,1740,2018-12-26,168.84,0,OneTravel
